customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,donaldgarcia@example.net,2025-09-20 07:33:32,PREMIUM
2,Angie Henderson,davisjesse@example.net,2024-01-16 10:13:48,PREMIUM
3,Cristian Santos,lrobinson@example.com,2025-11-17 05:11:07,REGULAR
4,Abigail Shaffer,jpeterson@example.org,2025-07-06 07:09:23,REGULAR
5,Gabrielle Davis,howardmaurice@example.com,2023-12-06 15:24:52,PREMIUM
6,Monica Herrera,smiller@example.net,2025-05-21 20:43:57,PREMIUM
7,Shannon Ray,williamsjeremy@example.com,2025-04-26 12:53:27,REGULAR
8,Dr. Sharon James,xreid@example.org,2024-03-08 03:42:04,REGULAR
9,Daniel Adams,lynchgeorge@example.net,2023-09-06 00:31:50,REGULAR
10,Joel Nelson,gabriellecameron@example.org,2023-08-30 12:41:45,PREMIUM
11,Andrew Stewart,carl95@example.org,2023-06-08 18:40:31,REGULAR
12,Jennifer Rocha,ithomas@example.org,2024-06-18 07:35:55,PREMIUM
13,Kimberly Burgess,zhurst@example.com,2024-12-14 16:36:03,VIP
14,Zachary Hicks,camposmichelle@example.org,2024-08-11 00:47:04,REGULAR
15,Rebecca Henderson,cruzcaitlin@example.com,2025-09-03 13:23:25,PREMIUM
16,Tricia Valencia,frazierdanny@example.net,2025-06-15 21:14:53,REGULAR
17,Patricia Peterson,ryan70@example.net,2025-10-24 05:41:00,REGULAR
18,Deborah Mason,williamrodriguez@example.net,2023-05-04 22:51:37,PREMIUM
19,Mark Lynch,nathanielmartin@example.net,2024-08-13 12:07:58,PREMIUM
20,Linda Burns,hickmannatasha@example.com,2024-07-20 17:55:46,REGULAR
21,David Bradley,millertodd@example.org,2025-11-07 01:56:29,VIP
22,Kim Martinez,karroyo@example.com,2025-10-03 16:30:37,PREMIUM
23,Lisa Brandt,jenniferross@example.net,2025-04-09 18:10:40,REGULAR
24,Jessica Holmes,wrightcaleb@example.org,2024-08-12 11:07:27,VIP
25,Crystal Robinson,zimmermanbrian@example.org,2025-12-05 00:32:14,PREMIUM
26,Shannon Jones,joshuawashington@example.net,2023-03-28 21:31:04,REGULAR
27,Timothy Duncan,esanchez@example.com,2024-05-05 00:56:31,REGULAR
28,Brent Jordan,ujenkins@example.org,2025-05-31 02:00:17,REGULAR
29,Victoria Garcia,zchandler@example.org,2025-10-15 04:31:28,PREMIUM
30,Connor West,dwhite@example.org,2025-09-25 15:15:17,REGULAR
31,Angela Morton,williamsyvette@example.org,2024-01-19 02:56:23,REGULAR
32,Tammy Allison,richardolson@example.com,2025-06-27 02:56:43,REGULAR
33,Carmen Smith,ybaker@example.com,2024-07-16 08:12:20,VIP
34,Michael Cross,smoore@example.org,2025-03-02 12:31:01,PREMIUM
35,Lauren Daniels,brian97@example.net,2023-06-20 08:00:57,REGULAR
36,Kim Brown,yorkcasey@example.org,2025-11-23 02:10:42,REGULAR
37,Cynthia Wilson,bethwilliams@example.org,2024-08-15 19:47:53,REGULAR
38,Kevin Mills,james53@example.com,2024-01-26 13:23:51,PREMIUM
39,Michael Evans,sarah10@example.com,2023-01-18 20:02:36,REGULAR
40,Kristine Garcia,williamanderson@example.com,2025-04-14 03:42:17,PREMIUM
41,Sherry Wood,samueldaniels@example.com,2024-06-12 10:39:39,REGULAR
42,Victoria Valdez,contrerasangela@,2024-12-05 20:02:45,PREMIUM
43,Shawn Baker,newtoneric@example.com,2025-02-16 15:12:10,REGULAR
44,Michelle Harris,william40@example.org,2023-06-15 07:16:58,REGULAR
45,Sandra Williams,kellie42@example.net,2025-09-19 13:45:49,REGULAR
46,Michael Hoffman,jonesnicole@example.org,2024-08-03 20:31:07,REGULAR
47,Sandra Aguilar,russellwilliams@example.com,2025-04-03 21:01:04,REGULAR
48,Rebecca Valencia,jason31@,2025-01-29 00:32:28,PREMIUM
49,Stacey Russell,sarayoung@example.org,2024-04-22 16:57:27,REGULAR
50,Rita Keith,whitesandra@example.com,2025-05-31 08:35:59,REGULAR
51,Sharon Cochran,erik16@example.org,2025-01-24 23:02:15,VIP
52,Courtney Velasquez,ybailey@example.org,2025-04-07 12:43:31,REGULAR
53,Matthew Ross,michelle45@example.net,2025-01-08 07:48:40,REGULAR
54,Meghan Anthony,sheila14@example.org,2025-03-30 17:06:16,REGULAR
55,Victoria Johnson,yreed@example.com,2023-11-26 00:24:33,PREMIUM
56,William Wilson,jonathanfletcher@example.org,2025-12-07 16:07:46,REGULAR
57,Renee Mcdaniel,michaeljones@example.net,2025-11-09 10:18:17,REGULAR
58,Lisa Alvarado,cortezkevin@example.com,2025-03-15 00:37:33,REGULAR
59,Erika Terry,jamesortega@example.com,2023-04-10 11:03:30,REGULAR
60,Stephanie Gilbert,richard04@example.com,2023-12-24 11:17:56,REGULAR
61,Richard Lawson,steven73@example.net,2025-09-07 09:13:25,REGULAR
62,Steven Flynn,donnacampbell@example.net,2023-02-18 19:09:35,REGULAR
63,Frances Cardenas,emilywalker@example.org,2024-01-05 17:27:21,REGULAR
64,Angel Riggs,gibsonolivia@example.net,2025-04-17 16:05:53,VIP
65,Michael Snyder,dylanwatts@example.org,2025-06-06 02:01:46,REGULAR
66,Colleen Brock,pwilliams@example.org,2025-01-04 17:42:33,REGULAR
67,Robert Contreras,stephanie79@example.net,2023-05-31 13:50:33,REGULAR
68,Jessica Meadows,vmerritt@example.com,2024-09-30 15:00:13,PREMIUM
69,Paul Larsen,katie87@example.net,2025-11-12 00:50:59,PREMIUM
70,Jeremiah Reeves,josephflores@example.net,2023-04-05 03:48:15,REGULAR
71,Chris Reyes,jasminebrown@example.com,2023-06-19 17:50:41,REGULAR
72,John Brown,xprice@example.net,2024-11-27 21:31:31,REGULAR
73,Alicia Gilmore,wwoods@example.com,2024-12-19 16:01:28,VIP
74,Sarah Ashley,vmedina@example.net,2024-11-19 09:06:41,PREMIUM
75,Stephanie Freeman,ryan06@example.com,2023-06-02 02:18:07,VIP
76,Rebecca Ramsey,ncalhoun@example.net,2023-01-23 22:12:45,VIP
77,James Elliott,millerroy@example.com,2024-01-03 04:51:58,REGULAR
78,David Murphy,wmurphy@example.com,2023-11-29 01:04:36,VIP
79,Trevor Fisher,ruizkaitlyn@example.org,2023-09-13 18:07:00,VIP
80,Mrs. Marie Harrington DDS,herringjames@example.org,2024-02-16 23:29:11,PREMIUM
81,Cynthia Wells,elliottjeffery@example.net,2024-03-19 02:51:43,VIP
82,Jacob Obrien,stricklandfrank@example.com,2025-05-13 08:32:41,REGULAR
83,Alexander Collins,tsanders@example.org,2023-10-22 23:54:20,VIP
84,Michael Burton,terrykevin@example.net,2025-06-18 17:24:22,REGULAR
85,Barbara Riggs,reedross@example.com,2024-05-02 04:02:05,REGULAR
86,Matthew Smith,gshort@example.com,2025-02-20 03:37:15,REGULAR
87,Madison Poole,ryangross@example.net,2023-03-30 08:37:27,REGULAR
88,Robert Medina,umarshall@example.net,2023-10-16 16:03:24,REGULAR
89,Samuel Rivas,ramirezshannon@example.com,2024-01-01 09:02:12,VIP
90,Mary Rogers,lrosales@example.com,2025-06-03 23:02:19,REGULAR
91,Robert Peterson,angela83@example.org,2025-08-20 04:12:59,PREMIUM
92,Jason Peters,hannahbrewer@example.com,2025-05-28 01:11:13,VIP
93,Alan Phillips,tholt@example.net,2023-11-14 07:20:05,REGULAR
94,Kara Schmidt,jbarajas@example.com,2024-02-17 14:49:36,PREMIUM
95,Jesse Parker,davidlee@example.org,2024-04-11 00:42:06,VIP
96,Tiffany Vaughn,javierwashington@,2023-04-23 16:36:12,REGULAR
97,Paige Carlson,wallkenneth@example.com,2023-06-05 07:34:16,REGULAR
